Mass,C,H,O,N,S,P,OC,HC,NOSC,GFE,Class,MolecularFormula,El_comp
275.0407245,10.0,12.0,9.0,0.0,0.0,0.0,0.9,1.2,0.6000000000000001,43.199999999999996,Tannin,C10H12O9,CHO
276.0262014,11.0,7.0,6.0,3.0,0.0,0.0,0.5454545454545454,0.6363636363636364,1.272727272727273,24.027272727272717,Cond. HC,C11H7O6N3,CHON
282.0407212,15.0,9.0,5.0,1.0,0.0,0.0,0.3333333333333333,0.6,0.2666666666666666,52.7,Cond. HC,C15H9O5N,CHON
286.0469384,13.0,9.0,5.0,3.0,0.0,0.0,0.38461538461538464,0.6923076923076923,0.7692307692307692,38.37692307692308,Cond. HC,C13H9O5N3,CHON
288.015029,13.0,7.0,7.0,1.0,0.0,0.0,0.5384615384615384,0.5384615384615384,0.7692307692307692,38.37692307692308,Cond. HC,C13H7O7N,CHON
288.0373661,7.0,18.0,4.0,2.0,2.0,1.0,0.5714285714285714,2.5714285714285716,-0.7142857142857144,80.65714285714286,Other,C7H18O4N2S2P,CHONPS
289.0101302,12.0,6.0,7.0,2.0,0.0,0.0,0.5833333333333334,0.5,1.1666666666666665,27.050000000000004,Cond. HC,C12H6O7N2,CHON
292.0098221,12.0,7.0,8.0,1.0,0.0,0.0,0.6666666666666666,0.5833333333333334,1.0,31.799999999999997,Cond. HC,C12H7O8N,CHON
292.021106,11.0,7.0,7.0,3.0,0.0,0.0,0.6363636363636364,0.6363636363636364,1.4545454545454546,18.845454545454544,Cond. HC,C11H7O7N3,CHON
293.0414288,12.0,10.0,7.0,2.0,0.0,0.0,0.5833333333333334,0.8333333333333334,0.8333333333333335,36.55,Lignin,C12H10O7N2,CHON
295.0247464,16.0,8.0,6.0,0.0,0.0,0.0,0.375,0.5,0.25,53.175,Cond. HC,C16H8O6,CHO
298.0203036,11.0,9.0,9.0,1.0,0.0,0.0,0.8181818181818182,0.8181818181818182,1.0909090909090908,29.209090909090907,Tannin,C11H9O9N,CHON
300.9771394,9.0,6.0,8.0,2.0,1.0,0.0,0.8888888888888888,0.6666666666666666,2.0,3.299999999999997,Cond. HC,C9H6O8N2S,CHONS
301.0101739,13.0,6.0,7.0,2.0,0.0,0.0,0.5384615384615384,0.46153846153846156,1.076923076923077,29.6076923076923,Cond. HC,C13H6O7N2,CHON
303.0369929,8.0,19.0,5.0,1.0,2.0,1.0,0.625,2.375,-0.875,85.2375,Other,C8H19O5NS2P,CHONPS
304.0209666,12.0,7.0,7.0,3.0,0.0,0.0,0.5833333333333334,0.5833333333333334,1.3333333333333335,22.29999999999999,Cond. HC,C12H7O7N3,CHON
307.0207765,12.0,8.0,8.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.1666666666666665,27.050000000000004,Cond. HC,C12H8O8N2,CHON
307.0359698,16.0,8.0,5.0,2.0,0.0,0.0,0.3125,0.5,0.5,46.05,Cond. HC,C16H8O5N2,CHON
310.020301,12.0,9.0,9.0,1.0,0.0,0.0,0.75,0.75,1.0,31.799999999999997,Cond. HC,C12H9O9N,CHON
313.067576,12.0,14.0,8.0,2.0,0.0,0.0,0.6666666666666666,1.1666666666666667,0.6666666666666665,41.3,Tannin,C12H14O8N2,CHON
316.0322581,8.0,18.0,5.0,2.0,2.0,1.0,0.625,2.25,-0.375,70.9875,Other,C8H18O5N2S2P,CHONPS
317.0242332,22.0,6.0,3.0,0.0,0.0,0.0,0.13636363636363635,0.2727272727272727,0.0,60.3,Cond. HC,C22H6O3,CHO
320.0158444,12.0,7.0,8.0,3.0,0.0,0.0,0.6666666666666666,0.5833333333333334,1.5,17.549999999999997,Cond. HC,C12H7O8N3,CHON
323.9931101,11.0,7.0,7.0,3.0,1.0,0.0,0.6363636363636364,0.6363636363636364,1.6363636363636362,13.663636363636364,Cond. HC,C11H7O7N3S,CHONS
324.9987576,16.0,6.0,8.0,0.0,0.0,0.0,0.5,0.375,0.625,42.4875,Cond. HC,C16H6O8,CHO
328.0210028,14.0,7.0,7.0,3.0,0.0,0.0,0.5,0.5,1.1428571428571428,27.728571428571428,Cond. HC,C14H7O7N3,CHON
328.9939093,15.0,6.0,9.0,0.0,0.0,0.0,0.6,0.4,0.7999999999999998,37.5,Cond. HC,C15H6O9,CHO
329.004998,14.0,6.0,8.0,2.0,0.0,0.0,0.5714285714285714,0.42857142857142855,1.1428571428571428,27.728571428571428,Cond. HC,C14H6O8N2,CHON
332.9999558,13.0,6.0,9.0,2.0,0.0,0.0,0.6923076923076923,0.46153846153846156,1.3846153846153846,20.838461538461537,Cond. HC,C13H6O9N2,CHON
333.0111717,8.0,17.0,7.0,1.0,2.0,1.0,0.875,2.125,-0.125,63.8625,Carbohydrate,C8H17O7NS2P,CHONPS
335.0197015,18.0,8.0,7.0,0.0,0.0,0.0,0.3888888888888889,0.4444444444444444,0.3333333333333335,50.8,Cond. HC,C18H8O7,CHO
347.0268611,9.0,19.0,7.0,1.0,2.0,1.0,0.7777777777777778,2.111111111111111,-0.33333333333333304,69.79999999999998,Carbohydrate,C9H19O7NS2P,CHONPS
348.0107324,13.0,7.0,9.0,3.0,0.0,0.0,0.6923076923076923,0.5384615384615384,1.5384615384615383,16.453846153846158,Cond. HC,C13H7O9N3,CHON
351.0102918,13.0,8.0,10.0,2.0,0.0,0.0,0.7692307692307693,0.6153846153846154,1.3846153846153846,20.838461538461537,Cond. HC,C13H8O10N2,CHON
352.9936883,17.0,6.0,9.0,0.0,0.0,0.0,0.5294117647058824,0.35294117647058826,0.7058823529411766,40.18235294117646,Cond. HC,C17H6O9,CHO
360.021724,13.0,15.0,7.0,1.0,2.0,0.0,0.5384615384615384,1.1538461538461537,0.4615384615384617,47.14615384615384,Lignin,C13H15O7NS2,CHONS
363.0145694,19.0,8.0,8.0,0.0,0.0,0.0,0.42105263157894735,0.42105263157894735,0.42105263157894735,48.3,Cond. HC,C19H8O8,CHO
395.0154308,18.0,8.0,9.0,2.0,0.0,0.0,0.5,0.4444444444444444,0.8888888888888888,34.96666666666667,Cond. HC,C18H8O9N2,CHON
397.1415251,22.0,26.0,1.0,2.0,2.0,0.0,0.045454545454545456,1.1818181818181819,-0.6363636363636367,78.43636363636364,Unsat. HC,C22H26ON2S2,CHONS
409.1450145,23.0,25.0,4.0,1.0,0.0,1.0,0.17391304347826086,1.0869565217391304,-0.8260869565217392,83.84347826086957,Lignin,C23H25O4NP,CHONP
445.1259494,17.0,25.0,9.0,3.0,0.0,1.0,0.5294117647058824,1.4705882352941178,-0.17647058823529438,65.32941176470588,Lignin,C17H25O9N3P,CHONP
447.0920428,26.0,24.0,1.0,0.0,3.0,0.0,0.038461538461538464,0.9230769230769231,-0.615384615384615,77.83846153846153,Unsat. HC,C26H24OS3,CHOS
460.0250906,30.0,7.0,5.0,1.0,0.0,0.0,0.16666666666666666,0.23333333333333334,0.20000000000000018,54.599999999999994,Cond. HC,C30H7O5N,CHON
482.0458256,33.0,9.0,4.0,1.0,0.0,0.0,0.12121212121212122,0.2727272727272727,0.06060606060606055,58.57272727272727,Cond. HC,C33H9O4N,CHON
484.0245145,24.0,11.0,7.0,3.0,1.0,0.0,0.2916666666666667,0.4583333333333333,0.5833333333333335,43.675,Cond. HC,C24H11O7N3S,CHONS
486.0408132,32.0,9.0,5.0,1.0,0.0,0.0,0.15625,0.28125,0.125,56.7375,Cond. HC,C32H9O5N,CHON
486.0588408,25.0,17.0,4.0,3.0,2.0,0.0,0.16,0.68,0.16000000000000014,55.739999999999995,Cond. HC,C25H17O4N3S2,CHONS
486.077035,33.0,13.0,4.0,1.0,0.0,0.0,0.12121212121212122,0.3939393939393939,-0.06060606060606055,62.027272727272724,Cond. HC,C33H13O4N,CHON
495.0906967,29.0,20.0,6.0,0.0,1.0,0.0,0.20689655172413793,0.6896551724137931,-0.2068965517241379,66.19655172413793,Cond. HC,C29H20O6S,CHOS
495.1444287,22.0,28.0,9.0,2.0,1.0,0.0,0.4090909090909091,1.2727272727272727,-0.09090909090909083,62.89090909090908,Lignin,C22H28O9N2S,CHONS
499.1224167,29.0,24.0,6.0,0.0,1.0,0.0,0.20689655172413793,0.8275862068965517,-0.3448275862068968,70.12758620689655,Lignin,C29H24O6S,CHOS
499.1966097,19.0,36.0,11.0,2.0,1.0,0.0,0.5789473684210527,1.894736842105263,-0.3157894736842106,69.3,Amino sugar,C19H36O11N2S,CHONS
500.0563703,33.0,11.0,5.0,1.0,0.0,0.0,0.15151515151515152,0.3333333333333333,0.06060606060606055,58.57272727272727,Cond. HC,C33H11O5N,CHON
502.0900647,26.0,21.0,4.0,3.0,2.0,0.0,0.15384615384615385,0.8076923076923077,0.0,60.3,Lignin,C26H21O4N3S2,CHONS
504.9875727,24.0,10.0,11.0,0.0,1.0,0.0,0.4583333333333333,0.4166666666666667,0.5833333333333335,43.675,Cond. HC,C24H10O11S,CHOS
505.0769847,18.0,22.0,13.0,2.0,1.0,0.0,0.7222222222222222,1.2222222222222223,0.6666666666666665,41.3,Tannin,C18H22O13N2S,CHONS
510.0225902,34.0,9.0,3.0,1.0,1.0,0.0,0.08823529411764706,0.2647058823529412,0.0588235294117645,58.62352941176471,Cond. HC,C34H9O3NS,CHONS
517.1538251,26.0,30.0,9.0,0.0,1.0,0.0,0.34615384615384615,1.1538461538461537,-0.384615384615385,71.26153846153846,Lignin,C26H30O9S,CHOS
525.065048,29.0,18.0,8.0,0.0,1.0,0.0,0.27586206896551724,0.6206896551724138,0.0,60.3,Cond. HC,C29H18O8S,CHOS
526.0815439,25.0,21.0,10.0,1.0,1.0,0.0,0.4,0.84,0.16000000000000014,55.739999999999995,Lignin,C25H21O10NS,CHONS
533.1492465,22.0,33.0,10.0,1.0,1.0,1.0,0.45454545454545453,1.5,-0.5909090909090908,77.14090909090909,Protein,C22H33O10NSP,CHONPS
533.2367357,32.0,38.0,5.0,0.0,1.0,0.0,0.15625,1.1875,-0.8125,83.45625,Lignin,C32H38O5S,CHOS
535.2527569,32.0,40.0,5.0,0.0,1.0,0.0,0.15625,1.25,-0.875,85.2375,Lignin,C32H40O5S,CHOS
535.2884359,33.0,44.0,4.0,0.0,1.0,0.0,0.12121212121212122,1.3333333333333333,-1.0303030303030303,89.66363636363636,Unsat. HC,C33H44O4S,CHOS
537.086172,27.0,22.0,10.0,0.0,1.0,0.0,0.37037037037037035,0.8148148148148148,0.0,60.3,Lignin,C27H22O10S,CHOS
537.2684975,32.0,42.0,5.0,0.0,1.0,0.0,0.15625,1.3125,-0.9375,87.01875,Lignin,C32H42O5S,CHOS
539.1748866,29.0,32.0,8.0,0.0,1.0,0.0,0.27586206896551724,1.103448275862069,-0.4827586206896548,74.05862068965516,Lignin,C29H32O8S,CHOS
539.2842029,32.0,44.0,5.0,0.0,1.0,0.0,0.15625,1.375,-1.0,88.8,Lignin,C32H44O5S,CHOS
541.0342627,27.0,14.0,9.0,2.0,1.0,0.0,0.3333333333333333,0.5185185185185185,0.44444444444444464,47.633333333333326,Cond. HC,C27H14O9N2S,CHONS
543.2062232,29.0,36.0,8.0,0.0,1.0,0.0,0.27586206896551724,1.2413793103448276,-0.6206896551724137,77.98965517241379,Lignin,C29H36O8S,CHOS
545.1019243,28.0,22.0,8.0,2.0,1.0,0.0,0.2857142857142857,0.7857142857142857,0.07142857142857162,58.264285714285705,Cond. HC,C28H22O8N2S,CHONS
545.1858921,28.0,36.0,7.0,0.0,0.0,2.0,0.25,1.2857142857142858,-1.1428571428571432,92.87142857142858,Lignin,C28H36O7P2,CHOP
547.1171227,19.0,34.0,12.0,0.0,1.0,2.0,0.631578947368421,1.7894736842105263,-0.9473684210526319,87.30000000000001,Amino sugar,C19H34O12SP2,CHOPS
549.2675313,33.0,42.0,5.0,0.0,1.0,0.0,0.15151515151515152,1.2727272727272727,-0.9090909090909092,86.2090909090909,Lignin,C33H42O5S,CHOS
552.0516484,36.0,11.0,6.0,1.0,0.0,0.0,0.16666666666666666,0.3055555555555556,0.11111111111111116,57.133333333333326,Cond. HC,C36H11O6N,CHON
559.1278785,27.0,28.0,11.0,0.0,1.0,0.0,0.4074074074074074,1.037037037037037,-0.14814814814814792,64.52222222222221,Lignin,C27H28O11S,CHOS
561.0606224,27.0,18.0,10.0,2.0,1.0,0.0,0.37037037037037035,0.6666666666666666,0.37037037037037024,49.74444444444445,Cond. HC,C27H18O10N2S,CHONS
563.0654072,28.0,20.0,11.0,0.0,1.0,0.0,0.39285714285714285,0.7142857142857143,0.1428571428571428,56.22857142857143,Cond. HC,C28H20O11S,CHOS
567.0887391,26.0,20.0,13.0,2.0,0.0,0.0,0.5,0.7692307692307693,0.4615384615384617,47.14615384615384,Cond. HC,C26H20O13N2,CHON
568.0457764,28.0,15.0,9.0,3.0,1.0,0.0,0.32142857142857145,0.5357142857142857,0.5,46.05,Cond. HC,C28H15O9N3S,CHONS
568.0915792,27.0,23.0,11.0,1.0,1.0,0.0,0.4074074074074074,0.8518518518518519,0.14814814814814836,56.07777777777777,Lignin,C27H23O11NS,CHONS
579.0599917,28.0,20.0,12.0,0.0,1.0,0.0,0.42857142857142855,0.7142857142857143,0.2142857142857144,54.192857142857136,Cond. HC,C28H20O12S,CHOS
581.1117341,29.0,26.0,11.0,0.0,1.0,0.0,0.3793103448275862,0.896551724137931,-0.068965517241379,62.2655172413793,Lignin,C29H26O11S,CHOS
591.1077064,29.0,24.0,10.0,2.0,1.0,0.0,0.3448275862068966,0.8275862068965517,0.13793103448275845,56.36896551724138,Lignin,C29H24O10N2S,CHONS
592.0676686,35.0,15.0,9.0,1.0,0.0,0.0,0.2571428571428571,0.42857142857142855,0.17142857142857126,55.41428571428572,Cond. HC,C35H15O9N,CHON
593.0538564,23.0,18.0,17.0,2.0,0.0,0.0,0.7391304347826086,0.782608695652174,0.9565217391304346,33.03913043478261,Cond. HC,C23H18O17N2,CHON
595.1033241,36.0,20.0,9.0,0.0,0.0,0.0,0.25,0.5555555555555556,-0.05555555555555536,61.883333333333326,Cond. HC,C36H20O9,CHO
596.0653179,31.0,19.0,10.0,1.0,1.0,0.0,0.3225806451612903,0.6129032258064516,0.19354838709677402,54.78387096774194,Cond. HC,C31H19O10NS,CHONS
598.1022241,28.0,25.0,12.0,1.0,1.0,0.0,0.42857142857142855,0.8928571428571429,0.1428571428571428,56.22857142857143,Lignin,C28H25O12NS,CHONS
599.0397637,29.0,16.0,11.0,2.0,1.0,0.0,0.3793103448275862,0.5517241379310345,0.48275862068965525,46.54137931034482,Cond. HC,C29H16O11N2S,CHONS
607.033296,19.0,19.0,18.0,3.0,0.0,1.0,0.9473684210526315,1.0,1.1052631578947367,28.8,Tannin,C19H19O18N3P,CHONP
617.1467949,24.0,30.0,17.0,2.0,0.0,0.0,0.7083333333333334,1.25,0.4166666666666665,48.425,Tannin,C24H30O17N2,CHON
625.1015977,30.0,26.0,13.0,0.0,1.0,0.0,0.43333333333333335,0.8666666666666667,0.06666666666666687,58.39999999999999,Lignin,C30H26O13S,CHOS
627.1502168,26.0,32.0,14.0,2.0,1.0,0.0,0.5384615384615384,1.2307692307692308,0.15384615384615374,55.91538461538462,Lignin,C26H32O14N2S,CHONS
628.0562467,35.0,18.0,10.0,0.0,0.0,1.0,0.2857142857142857,0.5142857142857142,-0.08571428571428541,62.74285714285713,Cond. HC,C35H18O10P,CHOP
629.0385632,22.0,18.0,20.0,2.0,0.0,0.0,0.9090909090909091,0.8181818181818182,1.272727272727273,24.027272727272717,Tannin,C22H18O20N2,CHON
631.1267291,24.0,28.0,18.0,2.0,0.0,0.0,0.75,1.1666666666666667,0.5833333333333335,43.675,Tannin,C24H28O18N2,CHON
634.1078029,16.0,33.0,19.0,3.0,2.0,0.0,1.1875,2.0625,1.125,28.237499999999997,Carbohydrate,C16H33O19N3S2,CHONS
638.0741398,24.0,21.0,18.0,3.0,0.0,0.0,0.75,0.875,1.0,31.799999999999997,Tannin,C24H21O18N3,CHON
642.1557071,41.0,25.0,7.0,1.0,0.0,0.0,0.17073170731707318,0.6097560975609756,-0.19512195121951237,65.8609756097561,Cond. HC,C41H25O7N,CHON
643.0897366,24.0,24.0,19.0,2.0,0.0,0.0,0.7916666666666666,1.0,0.8333333333333335,36.55,Tannin,C24H24O19N2,CHON
651.0419237,29.0,19.0,15.0,1.0,0.0,1.0,0.5172413793103449,0.6551724137931034,0.31034482758620685,51.4551724137931,Cond. HC,C29H19O15NP,CHONP
653.0579658,29.0,21.0,15.0,1.0,0.0,1.0,0.5172413793103449,0.7241379310344828,0.2413793103448274,53.42068965517242,Cond. HC,C29H21O15NP,CHONP
655.1100284,30.0,27.0,14.0,1.0,0.0,1.0,0.4666666666666667,0.9,-0.033333333333333215,61.24999999999999,Lignin,C30H27O14NP,CHONP
656.0834416,36.0,19.0,12.0,1.0,0.0,0.0,0.3333333333333333,0.5277777777777778,0.22222222222222232,53.96666666666666,Cond. HC,C36H19O12N,CHON
667.0356101,25.0,20.0,18.0,2.0,1.0,0.0,0.72,0.8,0.96,32.94,Cond. HC,C25H20O18N2S,CHONS
667.0537162,25.0,20.0,20.0,2.0,0.0,0.0,0.8,0.8,1.04,30.659999999999997,Cond. HC,C25H20O20N2,CHON
667.0748191,22.0,24.0,22.0,2.0,0.0,0.0,1.0,1.0909090909090908,1.1818181818181817,26.618181818181817,Tannin,C22H24O22N2,CHON
667.1108966,23.0,28.0,21.0,2.0,0.0,0.0,0.9130434782608695,1.2173913043478262,0.8695652173913042,35.517391304347825,Tannin,C23H28O21N2,CHON
669.0552178,30.0,22.0,16.0,0.0,1.0,0.0,0.5333333333333333,0.7333333333333333,0.3999999999999999,48.9,Cond. HC,C30H22O16S,CHOS
669.1258106,31.0,29.0,14.0,1.0,0.0,1.0,0.45161290322580644,0.9354838709677419,-0.09677419354838701,63.05806451612903,Lignin,C31H29O14NP,CHONP
673.1220327,22.0,30.0,22.0,2.0,0.0,0.0,1.0,1.3636363636363635,0.9090909090909092,34.39090909090909,Tannin,C22H30O22N2,CHON
674.0588681,23.0,21.0,21.0,3.0,0.0,0.0,0.9130434782608695,0.9130434782608695,1.3043478260869565,23.12608695652174,Tannin,C23H21O21N3,CHON
685.1232901,32.0,30.0,15.0,0.0,1.0,0.0,0.46875,0.9375,0.0625,58.51875,Lignin,C32H30O15S,CHOS
687.1379856,23.0,32.0,22.0,2.0,0.0,0.0,0.9565217391304348,1.391304347826087,0.7826086956521738,37.995652173913044,Tannin,C23H32O22N2,CHON
699.1017081,24.0,32.0,18.0,2.0,2.0,0.0,0.75,1.3333333333333333,0.5833333333333335,43.675,Tannin,C24H32O18N2S2,CHONS
707.0629139,22.0,30.0,22.0,0.0,0.0,2.0,1.0,1.3636363636363635,0.18181818181818166,55.11818181818182,Tannin,C22H30O22P2,CHOP
707.1397884,30.0,32.0,16.0,2.0,1.0,0.0,0.5333333333333333,1.0666666666666667,0.2666666666666666,52.7,Lignin,C30H32O16N2S,CHONS
711.0618929,27.0,24.0,19.0,2.0,1.0,0.0,0.7037037037037037,0.8888888888888888,0.8148148148148149,37.07777777777777,Tannin,C27H24O19N2S,CHONS
715.133251,33.0,32.0,16.0,0.0,1.0,0.0,0.48484848484848486,0.9696969696969697,0.06060606060606055,58.57272727272727,Lignin,C33H32O16S,CHOS
723.2083724,40.0,36.0,13.0,0.0,0.0,0.0,0.325,0.9,-0.25,67.425,Lignin,C40H36O13,CHO
805.1446906,39.0,34.0,17.0,0.0,1.0,0.0,0.4358974358974359,0.8717948717948718,0.0512820512820511,58.838461538461544,Lignin,C39H34O17S,CHOS
262.0469533,11.0,9.0,5.0,3.0,0.0,0.0,0.45454545454545453,0.8181818181818182,0.9090909090909092,34.39090909090909,Lignin,C11H9O5N3,CHON
281.0455941,16.0,10.0,5.0,0.0,0.0,0.0,0.3125,0.625,0.0,60.3,Cond. HC,C16H10O5,CHO
323.0197788,17.0,8.0,7.0,0.0,0.0,0.0,0.4117647058823529,0.47058823529411764,0.3529411764705883,50.24117647058823,Cond. HC,C17H8O7,CHO
325.0468026,16.0,10.0,6.0,2.0,0.0,0.0,0.375,0.625,0.5,46.05,Cond. HC,C16H10O6N2,CHON
340.9939973,16.0,6.0,9.0,0.0,0.0,0.0,0.5625,0.375,0.75,38.925,Cond. HC,C16H6O9,CHO
352.0578406,17.0,11.0,6.0,3.0,0.0,0.0,0.35294117647058826,0.6470588235294118,0.5882352941176472,43.535294117647055,Cond. HC,C17H11O6N3,CHON
356.9889593,16.0,6.0,10.0,0.0,0.0,0.0,0.625,0.375,0.875,35.3625,Cond. HC,C16H6O10,CHO
362.9994999,15.0,8.0,11.0,0.0,0.0,0.0,0.7333333333333333,0.5333333333333333,0.9333333333333331,33.7,Cond. HC,C15H8O11,CHO
381.0729141,19.0,14.0,7.0,2.0,0.0,0.0,0.3684210526315789,0.7368421052631579,0.3157894736842106,51.3,Cond. HC,C19H14O7N2,CHON
383.2080341,16.0,35.0,7.0,1.0,0.0,1.0,0.4375,2.1875,-1.4375,101.26875,Protein,C16H35O7NP,CHONP
401.0489578,23.0,14.0,5.0,0.0,1.0,0.0,0.21739130434782608,0.6086956521739131,-0.08695652173913082,62.77826086956522,Cond. HC,C23H14O5S,CHOS
403.1404411,17.0,27.0,8.0,1.0,0.0,1.0,0.47058823529411764,1.588235294117647,-0.7647058823529411,82.09411764705882,Protein,C17H27O8NP,CHONP
403.1615244,14.0,31.0,10.0,1.0,0.0,1.0,0.7142857142857143,2.2142857142857144,-0.9285714285714288,86.76428571428572,Carbohydrate,C14H31O10NP,CHONP
419.1103492,20.0,24.0,4.0,2.0,2.0,0.0,0.2,1.2,-0.2999999999999998,68.85,Lignin,C20H24O4N2S2,CHONS
427.0676947,17.0,19.0,10.0,1.0,0.0,1.0,0.5882352941176471,1.1176470588235294,-0.0588235294117645,61.97647058823529,Lignin,C17H19O10NP,CHONP
431.1719669,24.0,32.0,3.0,0.0,2.0,0.0,0.125,1.3333333333333333,-0.916666666666667,86.42500000000001,Unsat. HC,C24H32O3S2,CHOS
447.1526323,21.0,36.0,2.0,0.0,4.0,0.0,0.09523809523809523,1.7142857142857142,-1.1428571428571432,92.87142857142858,Lipid,C21H36O2S4,CHOS
449.1463631,23.0,30.0,5.0,0.0,2.0,0.0,0.21739130434782608,1.3043478260869565,-0.6956521739130439,80.12608695652175,Lignin,C23H30O5S2,CHOS
452.0738499,21.0,15.0,9.0,3.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.5714285714285716,44.014285714285705,Cond. HC,C21H15O9N3,CHON
463.0420663,22.0,12.0,10.0,2.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.6363636363636362,42.163636363636364,Cond. HC,C22H12O10N2,CHON
481.0422091,24.0,18.0,7.0,0.0,2.0,0.0,0.2916666666666667,0.75,0.0,60.3,Cond. HC,C24H18O7S2,CHOS
486.0037002,23.0,9.0,8.0,3.0,1.0,0.0,0.34782608695652173,0.391304347826087,0.7826086956521738,37.995652173913044,Cond. HC,C23H9O8N3S,CHONS
487.046092,29.0,12.0,8.0,0.0,0.0,0.0,0.27586206896551724,0.41379310344827586,0.13793103448275845,56.36896551724138,Cond. HC,C29H12O8,CHO
499.2557375,26.0,44.0,5.0,0.0,2.0,0.0,0.19230769230769232,1.6923076923076923,-1.1538461538461542,93.1846153846154,Lipid,C26H44O5S2,CHOS
502.0552025,12.0,27.0,14.0,1.0,1.0,2.0,1.1666666666666667,2.25,-0.33333333333333304,69.79999999999998,Carbohydrate,C12H27O14NSP2,CHONPS
504.0512039,32.0,11.0,6.0,1.0,0.0,0.0,0.1875,0.34375,0.125,56.7375,Cond. HC,C32H11O6N,CHON
504.1516663,20.0,30.0,11.0,2.0,0.0,1.0,0.55,1.5,-0.34999999999999964,70.27499999999999,Protein,C20H30O11N2P,CHONP
516.0708121,13.0,29.0,14.0,1.0,1.0,2.0,1.0769230769230769,2.230769230769231,-0.4615384615384617,73.45384615384616,Carbohydrate,C13H29O14NSP2,CHONPS
517.0839013,20.0,22.0,16.0,0.0,0.0,0.0,0.8,1.1,0.5,46.05,Tannin,C20H22O16,CHO
523.0265194,23.0,12.0,13.0,2.0,0.0,0.0,0.5652173913043478,0.5217391304347826,0.8695652173913042,35.517391304347825,Cond. HC,C23H12O13N2,CHON
525.06749,25.0,18.0,13.0,0.0,0.0,0.0,0.52,0.72,0.31999999999999984,51.18,Cond. HC,C25H18O13,CHO
536.1144231,34.0,19.0,6.0,1.0,0.0,0.0,0.17647058823529413,0.5588235294117647,-0.117647058823529,63.65294117647058,Cond. HC,C34H19O6N,CHON
538.0929106,33.0,17.0,7.0,1.0,0.0,0.0,0.21212121212121213,0.5151515151515151,0.0,60.3,Cond. HC,C33H17O7N,CHON
539.079189,21.0,20.0,15.0,2.0,0.0,0.0,0.7142857142857143,0.9523809523809523,0.7619047619047619,38.58571428571429,Tannin,C21H20O15N2,CHON
540.0354621,23.0,15.0,11.0,3.0,1.0,0.0,0.4782608695652174,0.6521739130434783,0.7826086956521738,37.995652173913044,Cond. HC,C23H15O11N3S,CHONS
541.0999311,27.0,26.0,8.0,0.0,2.0,0.0,0.2962962962962963,0.9629629629629629,-0.22222222222222232,66.63333333333333,Lignin,C27H26O8S2,CHOS
542.0499525,15.0,29.0,12.0,1.0,4.0,0.0,0.8,1.9333333333333333,0.3999999999999999,48.9,Carbohydrate,C15H29O12NS4,CHONS
544.9848815,22.0,10.0,17.0,0.0,0.0,0.0,0.7727272727272727,0.45454545454545453,1.0909090909090908,29.209090909090907,Cond. HC,C22H10O17,CHO
547.1300352,35.0,20.0,5.0,2.0,0.0,0.0,0.14285714285714285,0.5714285714285714,-0.11428571428571388,63.55714285714284,Cond. HC,C35H20O5N2,CHON
547.2388666,38.0,32.0,2.0,2.0,0.0,0.0,0.05263157894736842,0.8421052631578947,-0.5789473684210522,76.79999999999998,Unsat. HC,C38H32O2N2,CHON
550.9952088,21.0,12.0,18.0,0.0,0.0,0.0,0.8571428571428571,0.5714285714285714,1.1428571428571428,27.728571428571428,Cond. HC,C21H12O18,CHO
552.0901416,25.0,19.0,12.0,3.0,0.0,0.0,0.48,0.76,0.56,44.339999999999996,Cond. HC,C25H19O12N3,CHON
555.0906217,34.0,20.0,6.0,0.0,1.0,0.0,0.17647058823529413,0.5882352941176471,-0.17647058823529438,65.32941176470588,Cond. HC,C34H20O6S,CHOS
556.0581356,21.0,19.0,17.0,1.0,0.0,0.0,0.8095238095238095,0.9047619047619048,0.8571428571428572,35.87142857142857,Tannin,C21H19O17N,CHON
556.1036389,33.0,19.0,8.0,1.0,0.0,0.0,0.24242424242424243,0.5757575757575758,0.0,60.3,Cond. HC,C33H19O8N,CHON
558.0814919,15.0,31.0,15.0,1.0,1.0,2.0,1.0,2.066666666666667,-0.40000000000000036,71.7,Carbohydrate,C15H31O15NSP2,CHONPS
559.1300216,36.0,20.0,5.0,2.0,0.0,0.0,0.1388888888888889,0.5555555555555556,-0.11111111111111072,63.466666666666654,Cond. HC,C36H20O5N2,CHON
561.1091597,35.0,18.0,6.0,2.0,0.0,0.0,0.17142857142857143,0.5142857142857142,0.0,60.3,Cond. HC,C35H18O6N2,CHON
562.0199362,33.0,9.0,9.0,1.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.36363636363636376,49.93636363636363,Cond. HC,C33H9O9N,CHON
564.1089837,35.0,19.0,7.0,1.0,0.0,0.0,0.2,0.5428571428571428,-0.05714285714285694,61.928571428571416,Cond. HC,C35H19O7N,CHON
565.0384697,34.0,14.0,7.0,0.0,1.0,0.0,0.20588235294117646,0.4117647058823529,0.0588235294117645,58.62352941176471,Cond. HC,C34H14O7S,CHOS
571.13094,24.0,28.0,16.0,0.0,0.0,0.0,0.6666666666666666,1.1666666666666667,0.16666666666666652,55.550000000000004,Tannin,C24H28O16,CHO
